"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"1362","2020-P","407",1088.81137055982,"Kearns, Kevin","Pleasant Grove","Utah","United States","Thanksgiving Point","1938 Urena","Self",363.193645524674,1125.96904442035,2.01210523701752,"Big Moose",3
"1363","2020-P","EXH",709.642737224962,"Roof, Lee","Boscawen","New Hampshire","United States","Deerfield Fair","2114 Wallace","2058 Noel",294.512270569582,614.546023180597,15.1128871920783,"Casper",3
"1364","2016-P","EXH",956.355407671245,"Morgan, Brad & Diane","Galesville","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1609 Clementz","1530 Gehweiler",341.224059053831,974.340595043139,0,"Connecticut Field",3
"1365","2020-P","689",802.867327821275,"Sherwood, Jim","Stoughton","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Leer 1383","Self",302.150256652277,746.574113526391,11.9987618314849,"Casper",3
"1366","2019-P","384",1134.48542751582,"lane, rodney","Tacoma","Washington","United States","Elysian Giant Pumpkin Weigh-off","1911 Urena","1803 Gadberry",376.762790837711,1217.77097906271,0,"Early Giant",3
"1367","2020-P","665",799.362899353444,"Alderson, Jim","Lisbon","New Hampshire","United States","Deerfield Fair","1552 Lariviere","1614 LeBlanc",323.13083794946,812.56251459053,0,"Connecticut Field",3
"1368","2014-P","333",1184.43325908696,"Fielder, Brooke","Damariscotta","Maine","United States","Sanford Maine Giant Pumpkin Contest","775 Berard","1250 Colbert",386.819257208066,1215.4201081811,0,"Rouge Vif d’Etampes",3
"1369","2015-P","1693",137.273459060022,"Kifian, Kevin","Jericho","Vermont","United States","Vermont Growers Weigh-off","562.5 Minor","1662 Stelts",177.709091589661,132.032854021462,0,"Jack O'Lantern",3
"1370","2017-P","971",631.426157676375,"Raposo, Alex & Evan",,"Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","1231 Sawtelle","self",320.071366415902,702.780005189197,0,"Casper",3
"1371","2014-P","633",896.161819923658,"Keim, Jonas","Dallas","Oregon","United States","Terminator","1087 Sherwood","1545 Hunt",332.499505098887,860.486638874788,6.05183204311143,"Champion",3
"1372","2017-P","109",1470.18743378095,"Stevens, Hopkins","Walnut Grove","California","United States","California State Giant Pumpkin Weigh-off","1944.5 Pugh","1530 Cardenas",402.523997417706,1628.92571461307,0,"Big Max",3
"1373","2018-P","62",1664.2571449761,"Swim, Craig","Ormstown","Quebec","Canada","Wallaceburg Kinsmen","1608 Bryson","2269 Paton",398.841352787814,1486.38822041726,9.64389511752349,"Big Max",3
"1374","2020-P","907",529.57628392227,"Foss, Bill","Hillsboro","Oregon","United States","Terminator","1785 Sherwood","Open",274.513054829551,418.755738586401,16.2015010722651,"Big Max",3
"1375","2013-P","468",892.804020183697,"Striickler, Steve","Cadott","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,843 Geddes","2,009 Wallace",359.346452836797,818.634348635116,3.09698960802446,"Wolf",3
"1376","2015-P","618",934.024379896244,"Rowell, Alexander","Sanford","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","928 Pierpont","1676.6 Daletas",351.483507282108,988.950593219108,0,"Big Max",3
"1377","2016-P","744",885.209232374705,"Cleave, Ally","Udora","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","883.5 McCallum","883.5 McCallum",326.737298831571,776.750513542007,12.0251439710248,"Spirit",3
"1378","2015-P","EXH",480.75304502356,"waite, cindy","Frankfort","Ohio","United States","Barnesville Pumpkin Festival",,,282.561654191559,508.081969707255,0,"Autumn Gold",3
"1379","2017-P","1057",548.954248368146,"Marino, Danielle","Jericho","Vermont","United States","Sanford Maine Giant Pumpkin Contest","777 Young","Self",292.534973136538,561.588859347989,0,"Blue Hubbard",3
"1380","2019-P","1254",331.378171004234,"Pulicicchio, Jerry","Brooklyn Park","Minnesota","United States","Gale Woods Farm Weigh-off",,,225.064121405346,279.494760889492,19.5631870475413,"Champion",3
"1381","2021-P","475",977.079058001081,"Frias, Ruben","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1437.5 Paul",,341.874676559697,928.297244419004,8.90701862649074,"Spirit",3
"1382","2018-P","1686",89.8675916717328,"DeVries, Joan","Haslett","Michigan","United States","Michigan State Fair Weigh-off","Atlantic Giant","Open",168.119562798231,116.244671281187,0,"Autumn Gold",3
"1383","2019-P","962",582.630952475563,"Magarian, Marc","Napa","California","United States","Elk Grove Giant Pumpkin Festival","2138 Ceja","self",283.50557295083,518.078382626868,15.2097133026374,"Jack O'Lantern",3
"1384","2019-P","343",1138.13875361852,"Ziegenhals, Falk","Heustreu","Bavaria","Germany","Deutsche Meisterschaft im Kurbiswiegen","1752 THW","self",364.986194862429,1070.40994435925,5.13928663168232,"Casper",3
"1385","2016-P","221",1479.00398551749,"Adkins, Carena","ENUMCLAW","Washington","United States","Central Market Giant Pumpkin Weigh-off","1470 Urena","Self",374.085001085713,1256.09977540403,8.08170878311654,"Howden",3
"1386","2017-P","430",1116.51549989896,"Court, Louise","Steam Mill","Nova Scotia","Canada","AVGVG Glad Gardens","2004 Vandes Wieles (2016)","1824 Shenola",361.792724780661,1132.05612379998,4.91149969845304,"Blue Hubbard",3
"1387","2020-P","1281",145.377717731571,"Mace, Richard","Anchorage","Alaska","United States","Alaska Midnight Sun Great Pumpkin Weigh-off",,,0,0,0,"Dill's Atlantic",3
"1388","2021-P","1145",276.124559793919,"Minor, Steve","Hartville","Ohio","United States","Oakland Nursery Weigh-off","666 Langridge","Open",220.612676349901,243.876991946562,12.5975315904334,"Dill's Atlantic",3
"1389","2018-P","50",1871.26538799357,"Rouse, Hayden & Skyler","Salisbury","Massachusetts","United States","Topsfield Fair Weigh-off","1928.5 Daletas","self",434.862138524002,1863.17548978162,2.05744677940807,"Connecticut Field",3
"1390","2015-P","1276",468.785160249284,"Jensen, Joe","Hartford City","Indiana","United States","Gary Greenhouse Weigh-off","Unknown","Unknown",271.295963651753,480.520637759102,0,"Spirit",3
"1391","2013-P","987",457.243690081805,"Bouvette, Hebert","Airdrie","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","1285 Jurrs",,275.76278702563,477.015795114771,0,"Early Giant",3
"1392","2015-P","1701",135.467527060033,"Leer, Shannon","Brookfield","Connecticut","United States","Durham Fair Weigh-Off",,,177.719952796165,149.784600785807,0,"Blue Hubbard",3
"1393","2018-P","1255",430.868978235244,"Warner, Jeff","Becancour","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Cinderella",3
"1394","2016-P","801",777.211290517699,"Franiak, Robert","Enon Valley","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,304.603281751019,700.384765755261,16.018930937377,"Wolf",3
"1395","2015-P","738",881.547543571853,"Buell, Jason","Macedon","New York","United States","Vermont Growers Weigh-off","2102 Meier","2102 Meier",330.686520042787,847.881128392489,6.38496289056051,"Atlantic Giant",3
"1396","2015-P","199",1354.5873316354,"Beal, Don","Brooklyn","Michigan","United States","Central Great Lakes Weigh-off","1985 Miler","1317 Clementz",426.165330851214,1502.7948627057,0,"Jack O'Lantern",3
"1397","2021-P","1086",330.399438638286,"Brownell, Todd","Half Moon Bay","California","United States","Elk Grove Giant Pumpkin Festival",,,247.545107335837,289.192282979923,2.97681199869398,"Prizewinner",3
"1398","2021-P","DMG",805.009969798585,"Martin, James","Olympia","Washington","United States","Skagit Valley Giant Pumpkin Festival","1183.5 Roof","1188.5 Zillmer",309.137121090385,702.438150554173,15.6600744037211,"Atlantic Giant",3
"1399","2014-P","353",1252.7286269835,"Vandrey, Stan & Cheri","Bloomfield","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","1985 Miller","2009 Wallace",0,0,0,"Rouge Vif d’Etampes",3
"1400","2021-P","667",807.629179733369,"Wolf, Ameilia","Cumberland","Rhode Island","United States","Vermont Growers Weigh-off","1625 Gansert","926 Gansert",317.118015759021,950.740321732762,0,"Howden",3
"1401","2020-P","357",1228.09914680538,"Mucci, Barrett","Carman","Manitoba","Canada","Roland Pumpkin Fair","1679 Holland","2363 Holland",372.424858564943,1154.29848165531,0.977019479226418,"Atlantic Giant",3
"1402","2014-P","310",1346.62911602477,"Beal, Jim","Somerton","Ohio","United States","Roberts Family Farms","2009 Wallace","1502 Daletas",405.751031435626,,0,"Jack O'Lantern",3
"1403","2014-P","1028",528.24002106888,"Williamson, Ken & Jessie","Middlefield","Connecticut","United States","Ridgefield Weigh-off","1443 Holland","1495 Stelts",311.167490022007,678.407740844348,0,"Big Moose",3
"1404","2018-P","978",600.062979151797,"Haist, Karl & Beverly","Eyota","Minnesota","United States","Anoka Halloween Great Pumpkin Expo","1285 Johnson","Open",299.248482381746,615.47956420491,0,"Blue Hubbard",3
"1405","2014-P","1194",492.803223842762,"Fox, Stephen","Canfield","Ohio","United States","Barnesville Pumpkin Festival",,,271.853546431663,558.119286586041,0,"Rouge Vif d’Etampes",3
"1406","2019-P","520",930.410348541462,"Picknell, Steve","Lexington","Massachusetts","United States","Topsfield Fair Weigh-off",,,350.039591804278,1010.04273800136,3.87981017275337,"Connecticut Field",3
"1407","2016-P","260",1353.54798842302,"Hallmarke, Nathan","Auburntown","Tennessee","United States","Farm Yall Festival","1916 Barron","2230 Wallace",376.314846661353,1205.57804353014,15.301012053649,"Champion",3
"1408","2018-P","73",1725.97450587624,"Budde, Bob","Georgetown","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers","2363 Holland","1801 Berrens",441.177942675821,1972.88582468713,0,"Wolf",3
"1409","2013-P","DMG",987.625946048148,"Tudeko, Joe","west Bend","Wisconsin","United States","Oktoberfest","1142.5 Gehweiler","1872 Wallace",345.394197522949,931.803818978599,9.34839728283267,"Howden",3
"1410","2013-P","1144",341.678726072623,"Swanson, Cloe","Dundee","Michigan","United States","Central Great Lakes Weigh-off",,,271.180789531131,400.846827340264,0,"Atlantic Giant",3
"1411","2021-P","959",492.003666098151,"Zobel, Manfred","Weingarten","Rhineland-Palatinate","Germany","Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft","2139 Skonager","open",305.011675948129,522.456066995585,0,"Autumn Gold",3
"1412","2019-P","DMG",497.283113590959,"Snodgrass, Glenn","Richville","Minnesota","United States","Anoka Halloween Great Pumpkin Expo","1320gantner/bird","open",277.045468026141,449.942985997034,6.07764047826147,"Champion",3
"1413","2020-P","492",843.273562595334,"Joynson, Phil","Burn Church","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.","1766 Kline","1547 Tingley",320.358887503346,866.227405063389,6.19567294498327,"Autumn Gold",3
"1414","2019-P","408",1178.75907484049,"Vanderpool, Tony",,"Indiana","United States","Wassons Nursery Weigh-off","2170 Daletas","2469 Daletas",384.741763926397,1253.67537777487,0,"Connecticut Field",3
"1415","2015-P","1049",642.10190195023,"McWilliams, Jacob","Deer Park","Wisconsin","United States","Mishicot Pumpkin Fest","1882 Gehweiler","open",324.673367390252,614.59169629487,0.974481083775101,"Casper",3
"1416","2021-P","556",879.174163967884,"Haase, Michael","Bad Saarow","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1210.3 Grottschreiber 2020","2139.4 Skonoger 2020",328.475657010463,931.081570426283,0,"Jack O'Lantern",3
"1417","2015-P","1607",211.769243356326,"Henderson, Andrew","Pleasant Hill","Oregon","United States","Terminator","Unknown",,198.404891978497,197.55733203007,7.75352663107932,"Spirit",3
"1418","2017-P","928",652.763367988803,"Held, Noah","Clinton","Connecticut","United States","Ridgefield Weigh-off","1204 Leonzi","1143 Hoelke",301.25792749882,706.839423615201,0,"Champion",3
"1419","2021-P","1150",260.909433728735,"Miller, John","Sloughhouse","California","United States","The Nut Tree World Championship Giant Pumpkin Weigh-off",,,,287.74291600851,0,"Connecticut Field",3
"1420","2017-P","794",776.055482838958,"Rudorfer, Martin","Pulheim","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1714 Lueders",,340.426996798807,849.883690117258,0,"Casper",3
"1421","2017-P","1319",291.5881218638,"Rose, Jerry","New London","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","Phillips 683","Open",246.940552020968,295.677915196731,0,"Blue Hubbard",3
"1422","2020-P","EXH",162.338852030826,"Luetjens, Alexander","Bonn","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","97 Ressel","open",180.946011597758,180.25071961374,0,"Big Max",3
"1423","2017-P","159",1442.27278424112,"Park-Friend, Andrew","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","2004 Vander Wielen","2145 McMullen",393.60013630664,1483.4024945507,0,"Cinderella",3
"1424","2018-P","1757",1.11004354774517,"JBLM","Midway","Utah","United States","Thanksgiving Point",,,0,0,0,"Spirit",3
"1425","2015-P","774",888.872613813237,"Armstrong, Brittany","Scarborough","Ontario","Canada","Port Elgin Pumpkinfest","1298 Johnston","1865 Hanica",339.589641160804,897.897434625552,0,"Champion",3
"1426","2019-P","1306",279.273685512483,"King, Sissy","Bothwell","Ontario","Canada","Prince Edward County Pumpkinfest",,,0,0,0,"Wolf",3
"1427","2015-P","388",1186.48704908934,"Skinner, Todd & Donna","Altoona","Wisconsin","United States","Lake Geneva Oktoberfest","1460 Gehweiler","1692 Gehweiler",387.092564924598,1260.99499273737,0,"Big Moose",3
"1428","2018-P","148",1554.23522703706,"Miller, Gary","Prudence Island","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1850 est Singleton 16","Self",382.98984054712,1539.29988777006,1.03395298548049,"Rouge Vif d’Etampes",3
"1429","2014-P","432",1040.8764040801,"Ambler, Eric","Cheshire","Massachusetts","United States","Topsfield Fair Weigh-off","1513 Duffy","self",0,0,0,"Champion",3
"1430","2014-P","277",1287.79808386435,"Pelletier, James","Hoffman","Minnesota","United States","Apple Jack Orchards","1779 Werner","Sib",379.720327943271,1145.22389070058,15.9192154453073,"Dill's Atlantic",3
"1431","2018-P","708",868.087652547239,"Keenan, Thomas","Bountiful","Utah","United States","Thanksgiving Point","1090 Black","Selfed",372.258524627559,1006.60332185143,0,"Howden",3
"1432","2014-P","611",885.03579635871,"Starr, William","Freeland","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","Holland","1405 Platte",354.301327321893,899.329833787293,0,"Dill's Atlantic",3
"1433","2020-P","332",1060.90610027557,"Swineford, Hailey","Alexandria","Indiana","United States","Wassons Nursery Weigh-off","1501 Wagner","Self",396.886325890799,1246.21452415934,0,"Blue Hubbard",3
"1434","2021-P","200",1374.95233940925,"Seamons, Jim","Stanford","Kentucky","United States","Tennessee Valley Fair","2226 Boonen","1514 Slone",391.106508457986,1322.24316999252,12.2350963067369,"Autumn Gold",3
"1435","2016-P","267",1402.88819329517,"Adams, Gary","Meyersdale","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1710 Breznik","1790.5 Wallace",412.81284134539,1315.4097830273,8.14423603757065,"Blue Hubbard",3
"1436","2021-P","431",1077.43746899962,"Team Petersilka","Sault St. Marie","Michigan","United States","Mishicot Pumpkin Fest","2,003 Daletas","1,911 Urena",369.93303772453,1150.46178812939,0,"Big Moose",3
"1437","2013-P","EXH",235.823727410869,"Marior, Ella","Centralia","Washington","United States","Washington State Fair","1219 Brown","1314 Sperry",218.64659804647,231.932562174764,2.88117202121843,"Autumn Gold",3
"1438","2021-P","990",401.718590998356,"Grande, Jim","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","Caspers",,260.552044417905,397.153793531625,0,"Early Giant",3
"1439","2013-P","1",1894.66486641703,"Meier, Chuck","Grass Valley","California","United States","Uesugi Farms Weigh-off","2009 Wallace","1554 Mathison",486.320069593421,1894.73257361191,1.96804961401729,"Champion",3
"1440","2018-P","1255",409.778395697579,"Green, Jason","Johnson","Iowa","United States","Bloomfield Giant Pumpkin Bash","2363 Holland","Open",268.435622588244,393.758143077249,3.06987918887445,"Casper",3
"1441","2016-P","1407",279.905518317215,"Rohrdiek, Mike","Trusetal","Thuringia","Germany","Tharinger Meisterschaft","unknown","unknown",228.067888292818,291.660662303616,0,"Autumn Gold",3
"1442","2018-P","312",1346.07890143047,"Paul, Andreas","Hirschfeld","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,381.911293447139,1239.8336095356,7.90987933865903,"Early Giant",3
"1443","2014-P","870",761.194652218652,"King, Dave","Clarkston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off",,,343.601880512087,723.000730949507,2.03320621707952,"Wolf",3
"1444","2018-P","576",1010.18532059269,"Seutter, Drew",,"Colorado","United States","Fort Collins Nursery Weigh-off","1105 Grade","SIB",363.194493140376,908.055090874376,4.87708780271469,"Cinderella",3
"1445","2018-P","417",1113.51572081619,"Jarvis, Joel","Carvel","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,,"Dill's Atlantic",3
"1446","2013-P","739",647.586526695533,"Greely, Nelson",,"Washington","United States","Washington State Fair","1684.5 Delaney","1799.5 Daletas",307.119113607707,742.186952603118,0,"Champion",3
"1447","2013-P","EXH",1005.68810245802,"Asam, Michael","Fuerstenzell","Other","Germany","Gartenbauschule Langenlois","934 Schieder","Self",346.159000701491,986.42905231141,3.11659135669619,"Howden",3
"1448","2016-P","842",732.6313379916,"Seamons, Jim","Pawnee City","Nebraska","United States","Harvest Bash",,,323.196375614595,721.721701517205,0,"Cinderella",3
"1449","2013-P","EXH",1206.15261620606,"Arnold, Caylei","West Valley City","Utah","United States","Thanksgiving Point","854 Tovar","1454.5",386.110794953553,1271.78736341979,0,"Connecticut Field",3
"1450","2014-P","1250",436.188468605914,"Cope, Ted","Unionville","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off",,,270.337231866021,408.046986925541,8.07155545440273,"Atlantic Giant",3
"1451","2017-P","EXH",1154.23189595955,"Hodge, Mikkal","Elk Mound","Wisconsin","United States","Mishicot Pumpkin Fest","1385 Jolivette","open",389.304316804098,1341.29924745583,0,"Cinderella",3
"1452","2017-P","1193",416.40593322557,"/ Rhodes, Young","Albion","Indiana","United States","Operation Pumpkin","1007.5 Hodge","open",250.834572250494,387.80436121268,12.0164530743394,"Connecticut Field",3
"1453","2018-P","1241",424.23583012879,"Luetjens, Alexander","Knopp-Labach","Rhineland-Palatinate","Germany","Gartenbauschule Langenlois","711 Andres 15","open",261.843658910372,385.30483514116,0,"Big Max",3
"1454","2015-P","973",668.534698534085,"Reckenbeil, Josefine","Glinick","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","973 Grottschreiber 2014","2096 Meier 2014",312.243671116638,629.134662442893,3.94771157054226,"Dill's Atlantic",3
"1455","2017-P","1130",480.682756140732,"Nelson, Scott","Merrimack","New Hampshire","United States","Deerfield Fair","1800.5 Huelke","1980 Lancaster",281.722115951946,453.951608971833,1.02378537124755,"Cinderella",3
"1456","2018-P","186",1515.10800313233,"Henkin-Korn, Scott","Sumner","Washington","United States","Terminator","1938 Sperry","1586 Sherwood",420.517995889686,1396.34014517201,3.03749105629443,"Spirit",3
"1457","2018-P","622",941.549711021883,"Sargent, Summer","Cumberland","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1916.5 Rondeau","1223 Gansert",338.058941556229,873.171531378687,4.92299300966958,"Autumn Gold",3
"1458","2018-P","1519",217.375810551836,"Nieuwenhoff, John","Hanover","Ontario","Canada","Woodbridge Fair GPC Weigh-off","705.5 Vincebt","1097 Wallace",206.674965950859,223.979756647776,0,"Spirit",3
"1459","2015-P","1072",583.02171735711,"Ansems, Fred","Pembroke","Ontario","Canada","Wallaceburg Kinsmen","1385 Hain","933 Kline",0,0,0,"Casper",3
"1460","2019-P","671",809.900809925511,"booth, jason","Puyallup","Washington","United States","Elysian Giant Pumpkin Weigh-off","551.5 Joyner SQ","1689 Barron",322.661311505415,917.774436089642,0,"Early Giant",3
"1461","2018-P","18",2027.79199518485,"Miller, Gary","Lafayette","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1742 Wolf","1867.5 Barron",430.61135734444,1867.68076370262,14.7624696065413,"Blue Hubbard",3
"1462","2018-P","1365",378.554544518272,"Kurlich, Aly","Paris Crossing","Indiana","United States","Wassons Nursery Weigh-off","1278 Groenewold","Self",249.412416748093,357.874808867037,2.02476588772327,"Casper",3
"1463","2016-P","165",1521.58675802543,"Radach, Matt","Harrodsburg","Kentucky","United States","Roberts Family Farms","1662 Debacco","1719 Daletas",398.49735697465,,17.5214518979286,"Champion",3
"1464","2013-P","770",626.468219863077,"Lewis, Jeff","Otsego","Michigan","United States","Central Great Lakes Weigh-off","1353 clark",,323.819884974937,693.288068229798,0,"Howden",3
"1465","2019-P","1001",498.915341820207,"King, Jaylin",,"California","United States","California State Giant Pumpkin Weigh-off",,,246.059302791496,330.348054594366,53.6430226165322,"Casper",3
"1466","2017-P","1119",438.53514040753,"Hunt, Jane and Phil","Athabasca","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Big Max",3
"1467","2019-P","564",969.251209502252,"Gregory, Damon","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","1475 Gorichanaz","1911 Urena",319.071684353691,787.007356297647,26.3870082177464,"Big Moose",3
"1468","2019-P","608",931.037414748079,"Parliament, Jaret","Hanover","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1911 Urena","1810 Werner",0,0,0,"Spirit",3
"1469","2018-P","EXH",850.275051319156,"Young, Don","cheyenne","Wyoming","United States","Wyoming State Championship Weigh-off",,,0,0,0,"Howden",3
"1470","2021-P","503",979.680780690596,"O'Brien, Wayne","Gilroy","California","United States","Safeway World Championship Pumpkin Weigh-Off","1364 Carrillo","Self",357.894896234544,990.208760599796,0,"Connecticut Field",3
"1471","2020-P","1161",263.023031491353,"Furchert, Reinhard",,"Other","Germany","Early Weigh-off Ludwigsburg","97.4 Ressel 16","907 Young 14",222.985372470004,237.786809152457,11.2148009846215,"Jack O'Lantern",3
"1472","2017-P","82",1757.83070405213,"Zuerner, Susie","Osceola","Pennsylvania","United States","Oakland Nursery Weigh-off","1,758 Stelts '16","2,145 McMullen '15",429.262358032833,1689.83396602721,1.94815122746666,"Big Max",3
"1473","2015-P","875",782.525158591849,"Lyons, Chris","Stony Plain","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Champion",3
"1474","2017-P","462",1244.31401456229,"Miciak, Ashlyn","Kitchener","Ontario","Canada","Wallaceburg Kinsmen","1207 Thompson","Self",390.65940674132,1242.00585520107,0,"Casper",3
"1475","2019-P","353",1204.70839403819,"Karkos, Udo","Steinheim","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","2020 Weisshaeupl","1395 Weisshaeupl",397.91864738947,1308.98356855179,0,"Spirit",3
"1476","2015-P","1795",19.6099796809378,"Carpenter, Woodrow","Wisconsin Rapids","Wisconsin","United States","Mishicot Pumpkin Fest",,,82.8190556600645,34.4428675448371,0,"Rouge Vif d’Etampes",3
"1477","2019-P","515",981.540205013126,"Nelson, Larry","Dallas","Oregon","United States","Terminator","1673.5 La Rue","1617 Sherwood",335.990849722137,942.458612287101,6.12778794237699,"Cinderella",3
"1478","2019-P","475",964.435593825364,"Brasted, Bob","tracadie","New Brunswick","Canada","Journee de la Citrouille - Edmundston","835 Camparmo","self",343.703605594847,1064.48178667559,0,"Spirit",3
"1479","2019-P","718",799.46867936871,"Wuestenhagen, Heiko","Ringleben","Thuringia","Germany","Tharinger Meisterschaft","unknown","unknown",338.423736668936,941.06053105976,0,"Cinderella",3
"1480","2017-P","1275",338.15134071794,"Gross, Kerry","LaOtto","Indiana","United States","Oakland Nursery Weigh-off","2063 Willeinjns","open",255.13536251684,348.07443516113,0,"Big Max",3
"1481","2016-P","104",1609.26329785486,"Rodriquez, Teresa","Chesire","Massachusetts","United States","Saratoga Giant Pumpkin Fest","2008 Neptune","2145 Mcmullen",423.031472232645,1532.18204400953,8.02700605491612,"Wolf",3
"1482","2013-P","321",1105.11750096161,"O'Brien, Waylen","Prestonsburg","Kentucky","United States","Indiana State Fair Giant Pumpkin Weigh-off","1770 Lieber","1220 Slone est",365.973442676977,1025.62609101808,6.13272403938226,"Blue Hubbard",3
"1483","2018-P","130",1486.62206615734,"Cowden, Cory","South Lyon","Michigan","United States","Dundees Pumpkin Palooza","1706 Kurilich","1730 Platte",391.371999519516,1591.19165201633,1.96317612593986,"Casper",3
"1484","2015-P","859",791.359067675423,"Sperry, Steve","Olympia","Washington","United States","Elysian Giant Pumpkin Weigh-off","hollands giant 1450 5-14","1304.5 uhlmeyer 2014",361.32737937009,920.752097391018,0,"Early Giant",3
"1485","2013-P","46",1510.63859382515,"Fisher, Doug","Komoka","Ontario","Canada","Port Elgin Pumpkinfest","1464 Jarvix","1381 Delaney",393.273642108188,1366.24043595185,6.97707267062947,"Cinderella",3
"1486","2016-P","248",1401.35328221759,"Petryk, Jon","Newbury","New Hampshire","United States","Rochester Fair","1900 Watson","1975 Wallace",394.800385152058,1372.75297733372,7.03942375497291,"Casper",3
"1487","2013-P","406",995.532153511774,"Auburn, Joanne","Boscawen","New Hampshire","United States","Deerfield Fair","1495 Stelts","1034 Berard",343.546566134718,926.03008313692,7.08874400966035,"Atlantic Giant",3
"1488","2019-P","1122",472.949293217053,"Bottorf, Richard","Jefferson","Maine","United States","Sanford Maine Giant Pumpkin Contest","1330","open",268.240546467609,406.937594362991,13.5185607521855,"Wolf",3
"1489","2020-P","1319",91.7939517489176,"Hodge, Mikkal","Winston Salem","North Carolina","United States","Spring Hope National Pumpkin Festival","275 lovitt",,151.565524393892,91.2958611473606,1.03293264808668,"Autumn Gold",3
"1490","2019-P","1248",353.932023753597,"Breznick, Mark","Elk Grove","California","United States","Smith Farms Giant Pumpkin Weigh-off",,,207.796509418879,205.052820716467,74.13453513425,"Dill's Atlantic",3
"1491","2017-P","100",1455.82793352762,"Berard, Al","Plymouth","Massachusetts","United States","Durham Fair Weigh-Off","2075.5 Connolly 2016","1944 Connolly 2016",401.010846980032,1351.13892453044,6.1086404954825,"Rouge Vif d’Etampes",3
"1492","2017-P","1532",100.047823316221,"Steil, Scott","Vernal","Utah","United States","Thanksgiving Point",,,151.849187925523,90.4244257533094,9.87916659042966,"Rouge Vif d’Etampes",3
"1493","2018-P","539",991.317808495218,"Buell, Jaxon","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1991.5 Vander Wielen","1237 Caspers",345.767579537322,1092.6092263008,0,"Big Max",3
"1494","2016-P","196",1464.85012827411,"Peters, Glenn","Cheshire","Massachusetts","United States","Topsfield Fair Weigh-off","1367 Hoomis","1998.5 Jutras",405.657998602397,1426.0501280241,0,"Autumn Gold",3
"1495","2014-P","1648",129.336163447626,"Mavrou, Theodore","Edmonton","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Dill's Atlantic",3
"1496","2019-P","141",1420.78877574715,"Dixon, Glenn","Becancour","Quebec","Canada","Wallaceburg Kinsmen","2528 Geddes","1938 Sperry",377.019873163356,1348.06544731475,7.97821367591604,"Blue Hubbard",3
"1497","2017-P","115",1539.01633942914,"Ritter, Leif","Bay City","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2145 McMullen","2624 Willimijns",417.496868570591,1546.97621838278,0,"Casper",3
"1498","2016-P","475",1162.60748675915,"Connors, Isaac","Harrisville","Pennsylvania","United States","Saratoga Giant Pumpkin Fest","1553 Bobier","Self",405.798461057728,1188.74008186994,0,"Champion",3
